id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322092-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,2/1/2023 11:00,PO#J000150,G1,RR 22-00422,W21418-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,2/16/2023 11:48,PO#J000127,FB3,RR 00499,1223022-1,299,Partner Locations/Vendors,DOM/Stock,24,Pc,"1,955.00",Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123062-4,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123023-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423034-3-3,350,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323065-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,6/29/2023 10:39,PO#J000225,C2,RR 00610,1323130-8,"2,299.00",Partner Locations/Vendors,DOM/Input,1,Pc,23,Done
,9/25/2023 9:31,PO#J000234,XH14,RR 00705,423052-2-2,300,Partner Locations/Vendors,DOM/Stock,302,Pc,"4,574.00",Done
,11/22/2023 10:29,PO#J000285,C2,RR 00785,1323130-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,144,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123404-10,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324022-8,"5,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,1024005-9,120,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424030-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,9/16/2024 16:51,PO#J000358,XH3,RR 00997,424086-1,120,Partner Locations/Vendors,DOM/Stock/E5,312,Pc,"16,992.00",Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324096-10,"3,799.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324126-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324155-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924116-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,9/28/2024 13:17,PO#L000542,L-PAC,RR01208,924177-1,"3,299.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,23,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124123-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324277-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325042-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325168-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,43,Done
,7/19/2025 7:49,PO#J000629,L9,RR01409,125082-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,3,Pc,48,Done
,6/28/2025 12:17,PO#J000632,G2,RR01412,1125059-1  ,"1,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,415,Done
,6/18/2025 8:47,PO#J000600,O4,RR01442,1325116-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,4,Pc,48,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925027-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925067-4  ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322093-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,11/24/2022 8:48,PO#J000134,G1,RR 22-00208,W21419-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322093-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,2/1/2023 11:00,PO#J000150,G1,RR 22-00422,W21419-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123063-4,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123024-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423035-4-2,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323066-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,6/29/2023 10:39,PO#J000225,C2,RR 00610,1323131-8,"2,299.00",Partner Locations/Vendors,DOM/Input,1,Pc,23,Done
,9/25/2023 9:31,PO#J000234,XH14,RR 00705,423053-2-2,300,Partner Locations/Vendors,DOM/Stock,300,Pc,"4,574.00",Done
,11/22/2023 10:29,PO#J000285,C2,RR 00785,1323131-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,144,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123405-10,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324023-2,800,Partner Locations/Vendors,DOM/Stock/E5,2,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,1024006-8.75,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424031-1,100,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,9/16/2024 16:51,PO#J000358,XH3,RR 00997,424087-2,180,Partner Locations/Vendors,DOM/Stock/E5,312,Pc,"16,992.00",Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324097-10 ,"3,799.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324127-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324156-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124038,0,Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924117-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,9/28/2024 13:17,PO#L000542,L-PAC,RR01208,924178-1,"3,299.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,23,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124124-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324278-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325043-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325169-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,43,Done
,7/19/2025 7:49,PO#J000629,L9,RR01409,125083-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,3,Pc,48,Done
,6/28/2025 12:17,PO#J000632,G2,RR01412,1125060-1 ,999,Partner Locations/Vendors,DOM/Stock,24,Pc,415,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925032-3,0,Partner Locations/Vendors,DOM/Stock,19,Pc,57,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925068-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322094-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,11/24/2022 8:48,PO#J000134,G1,RR 22-00208,W21420-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322094-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,2/1/2023 11:00,PO#J000150,G1,RR 22-00422,W21420-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123055-4,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123025-21,"22,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423036-4-2,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323067-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123325-10,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324024-2,800,Partner Locations/Vendors,DOM/Stock/E5,2,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,1024007-9,160,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424032-1,100,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,9/16/2024 16:51,PO#J000358,XH3,RR 00997,424088-1,80,Partner Locations/Vendors,DOM/Stock/E5,312,Pc,"16,992.00",Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324098-10 ,"3,799.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324128-20 ,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324157-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124039-5,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,124039-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924118-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,44,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124125-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324279-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325044-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325170-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,43,Done
,7/19/2025 7:49,PO#J000629,L9,RR01409,125084-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,3,Pc,48,Done
,6/28/2025 12:17,PO#J000632,G2,RR01412,1125061-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,415,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325170-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,43,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925033-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925069-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322095-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322095-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123065-4,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123026-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423037-4-2,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323068-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123326-10,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324025-16,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,1024008-6.75,80,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424033-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,9/16/2024 16:51,PO#J000358,XH3,RR 00997,424089-1,120,Partner Locations/Vendors,DOM/Stock/E5,312,Pc,"16,992.00",Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324099-10,"3,799.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324129-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324158-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124040-5,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,124040-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924119-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124126-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324280-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325045-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325171-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,43,Done
,6/28/2025 12:17,PO#J000632,G2,RR01412,1125062-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,415,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325171-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,43,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925034-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925070-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322096-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322096-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123066-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123027-24,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423038-4-2,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323069-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,D21023-10,"8,999.75",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324026-6,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,1024009-5,80,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424034-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,9/16/2024 16:51,PO#J000358,XH3,RR 00997,424090-2,180,Partner Locations/Vendors,DOM/Stock/E5,312,Pc,"16,992.00",Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324100-10 ,"3,799.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324130-20 ,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324159-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124041-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,124041-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924120-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124127-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324281-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325046-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325172-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,43,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925035-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925071-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322097-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322097-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123067-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123028-24,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423039-2-3,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323070-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,D21015-10,"8,999.75",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324027-10,"2,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,1024010-13,180,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424035-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324101-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324131-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324160-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124042-16,"14,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,124042-16,"14,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924121-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124128-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324282-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325047-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325173-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,43,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925036-1 ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925072-1 ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322098-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322098-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123068-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123029-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423040-2-3,350,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323071-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,D21014-10,"8,999.75",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324028-4,"1,500.00",Partner Locations/Vendors,DOM/Stock/E5,4,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,"1024011-13""",180,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424036-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324102-8 ,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324132-20 ,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324161-15  ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124043-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,124043-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924122-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124129-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324283-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325048-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925037-1 ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322099-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322099-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123069-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123030-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423041-2-2,100,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323072-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123406-10,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324029-8,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,"1024012-13""",180,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424037-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324103-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324133-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324162-15 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124044-15,"14,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,124044-15,"14,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924123-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124130-19,"13,999.00",Partner Locations/Vendors,DOM/Stock,3,Pc,31,Done
