id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2024-12-26 08:35:40,PO#J000503,S14,RR01235,1324304-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2024-12-09 15:45:36,PO#J000523,Y2,RR01273,124167-15,"16,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124146-8,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124114-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2024-12-26 08:30:17,PO#J000530,S14,RR01285,1324317-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324268-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124046-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,35.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124046-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325033-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-06-10 08:57:40,PO#J000606,Y2,RR01389,125046-8,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325159-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,43.00,Done
,2025-05-31 09:53:34,PO#J000608,H1,RR01391,1325133-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,24.00,Done
,2025-06-14 08:38:49,PO#J000611,S14,RR01395,1325146-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2025-07-16 14:53:18,PO#J000627,H7 (WA),RR01407,1325207-4,"1,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125073-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125050-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,415.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325225-10 ,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325107-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,1325256-1  ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925058-4,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-11-19 13:29:04,PO#J000679,C2,RR01512,1323067-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,132.00,Done
,2025-12-04 14:00:31,PO#J000690,X13,RR01529,125123-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,125131-3,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125159-3,1.00,Partner Locations/Vendors,DOM/Stock,4.00,Pc,128.00,Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,1325521-8 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625014-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122047-20,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322084-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223012-1,300.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122047-20,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21389-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322084-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122047-20,"17,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21389-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D21010-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,273.00,Done
,2023-02-13 10:45:13,PO#J000156,C2,RR 22-00451,1322100-10,"3,999.00",Partner Locations/Vendors,DOM/Input,36.00,Pc,421.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223014-1,400.00,Partner Locations/Vendors,DOM/Stock,43.00,Pc,"1,955.00",Done
,2023-03-23 14:17:16,PO#J000167,C2,RR 00511,1322070-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,348.00,Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123054-4,"1,499.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123015-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423026-5-4,300.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-07-21 14:43:31,PO#J000221,C2,RR 00601,1323041-8,"2,299.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,32.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323057-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,1323122-12,"3,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-07-19 16:59:28,PO#J000220,G1,RR 00635,W21418-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,365.00,Done
,2023-08-22 13:52:54,PO#J000210,G7,RR 00659,1123101-1,420.00,Partner Locations/Vendors,DOM/Stock,48.00,Pc,"1,074.00",Done
,2023-08-07 15:46:49,PO#J000215,X1,RR 00663,123318-13,"19,995.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423036-4-2,300.00,Partner Locations/Vendors,DOM/Stock,300.00,Pc,"4,574.00",Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323074-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2024-01-24 12:46:42,PO#J000286,G1,RR 00893,123224-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,20.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123396-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,143.00,Done
,2024-04-13 09:38:25,PO#J000302,H10,RR 00827,T19149-1,"5,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,172.00,Done
,2023-12-11 10:06:13,PO#J000298,J6,RR 00828,1223101-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,86.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324014-2,800.00,Partner Locations/Vendors,DOM/Stock/E5,2.00,Pc,69.00,Done
,2024-06-04 16:28:00,PO#L000509,Anding's Toys & Flowers Inc.,RR 00921,924003-1,120.00,Partner Locations/Vendors,DOM/Stock/B1,6.00,Pc,31.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,1124013-1,"2,000.00",Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424022-1,250.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-03-12 09:59:45,PO#L000516,Red Slab Pottery*,RR 00951,1224021-1,800.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,15.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323082-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,148.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424038-1,250.00,Partner Locations/Vendors,DOM/Stock/E5,800.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924020-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924058-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324088-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324118-24,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324147-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-07-08 10:14:56,PO#J000409,G1,RR 01054,123098-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,420.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,124028-15,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-01 13:42:13,PO#J000414,G1,RR 01083,124028-15,"9,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1.00,Pc,39.00,Done
,2024-07-11 13:04:19,PO#J000419,G1,RR 01086,124049-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,17.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924108-3,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1224089-1,"1,299.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-12-09 15:45:36,PO#J000523,Y2,RR01273,124168-15,"16,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124147-8,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124115-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324269-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124047-1,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,35.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124047-1,"6,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325034-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-06-10 08:57:40,PO#J000606,Y2,RR01389,125047-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325160-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,43.00,Done
,2025-07-16 14:53:18,PO#J000627,H7 (WA),RR01407,1325208-4,"1,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125074-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125051-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,415.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325226-10,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325108-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-06-28 12:20:41,PO#J000632,G2,RR01453,1125051-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,8.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,1325257-1 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925059-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-11-19 13:29:04,PO#J000679,C2,RR01512,1323131-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,132.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,125132-3,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125160-3,1.00,Partner Locations/Vendors,DOM/Stock,4.00,Pc,128.00,Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,1325522-8 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625015-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122048-15,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322085-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223015-1,400.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122048-15,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21392-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322085-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122048-15,"7,000.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21392-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D21013-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,273.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223015-1,400.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,"1,955.00",Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123055-4,"2,799.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123016-20,"22,999.75",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423027-3-4,300.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-07-21 14:43:31,PO#J000221,C2,RR 00601,1323042-8,"2,299.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,32.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323058-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,1323123-12,"3,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-07-19 16:59:28,PO#J000220,G1,RR 00635,W21419-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,365.00,Done
,2023-08-22 13:52:54,PO#J000210,G7,RR 00659,1123102-1,420.00,Partner Locations/Vendors,DOM/Stock,48.00,Pc,"1,074.00",Done
,2023-08-07 15:46:49,PO#J000215,X1,RR 00663,123319-10,"14,995.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423037-4-2,300.00,Partner Locations/Vendors,DOM/Stock,300.00,Pc,"4,574.00",Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323077-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2023-12-21 13:16:13,PO#J000286,G1,RR 00806,D21064-10,"9,999.75",Partner Locations/Vendors,DOM/Stock,6.00,Pc,92.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123397-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,143.00,Done
,2024-04-13 09:38:25,PO#J000302,H10,RR 00827,1123146-3,"12,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,172.00,Done
,2023-12-11 10:06:13,PO#J000298,J6,RR 00828,1223102-2,"2,299.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,86.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324015-3,999.00,Partner Locations/Vendors,DOM/Stock/E5,5.00,Pc,69.00,Done
,2024-06-04 16:28:00,PO#L000509,Anding's Toys & Flowers Inc.,RR 00921,924004-1,170.00,Partner Locations/Vendors,DOM/Stock/B1,8.00,Pc,31.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,1124014-1,"2,200.00",Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424023-1,1.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-03-12 09:59:45,PO#L000516,Red Slab Pottery*,RR 00951,1224022-1,800.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,15.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323083-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,148.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424039-1,250.00,Partner Locations/Vendors,DOM/Stock/E5,720.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924021-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924059-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324089-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324119-24,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324148-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-07-08 10:14:56,PO#J000409,G1,RR 01054,123099-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,420.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,124029-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-01 13:42:13,PO#J000414,G1,RR 01083,124029-15,"8,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1.00,Pc,39.00,Done
,2024-07-11 13:04:19,PO#J000419,G1,RR 01086,124050-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,17.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924109-2,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1224090-1,999.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124148-8,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124116-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324270-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124048-1,"6,499.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,35.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124048-1,"6,499.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325035-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-06-10 08:57:40,PO#J000606,Y2,RR01389,125048-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325161-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,43.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125075-6,"3,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125052-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,415.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325227-10,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325109-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,925025-1 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925060-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-11-19 13:29:04,PO#J000679,C2,RR01512,1323083-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,132.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,125133-3,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125161-4,1.00,Partner Locations/Vendors,DOM/Stock,6.00,Pc,128.00,Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,1325523-8 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625016-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122049-15,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322086-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223016-1,400.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122049-15,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21393-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322086-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122049-15,"7,000.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21393-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D21062-7N,"5,999.75",Partner Locations/Vendors,DOM/Stock,14.00,Pc,273.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223016-1,400.00,Partner Locations/Vendors,DOM/Stock,3.00,Pc,"1,955.00",Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123056-4,"1,499.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123017-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423028-3-4,300.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-07-21 14:43:31,PO#J000221,C2,RR 00601,1323043-8,0.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,32.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323059-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,1323124-12,"3,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-07-19 16:59:28,PO#J000220,G1,RR 00635,W21420-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,365.00,Done
,2023-08-07 15:46:49,PO#J000215,X1,RR 00663,123320-6,"7,995.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423038-4-2,300.00,Partner Locations/Vendors,DOM/Stock,300.00,Pc,"4,574.00",Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323082-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2024-04-13 09:38:25,PO#J000302,H10,RR 00827,1123147-2,"12,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,172.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324016-8,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,1124015-1,"1,200.00",Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,44.00,Done
